,ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,County
782,IA-057,Des Moines County,Iowa,1.21,1.29,98.0,-0.08,19057
783,IA-059,Dickinson County,Iowa,-0.62,-0.64,59.0,0.02,19059
784,IA-061,Dubuque County,Iowa,-2.29,-2.24,18.0,-0.05,19061
785,IA-063,Emmet County,Iowa,-1.41,-1.45,37.0,0.04,19063
786,IA-065,Fayette County,Iowa,-3.63,-3.69,2.0,0.06,19065
787,IA-067,Floyd County,Iowa,-2.54,-2.59,11.0,0.05,19067
788,IA-069,Franklin County,Iowa,-2.47,-2.55,18.0,0.08,19069
789,IA-071,Fremont County,Iowa,-0.76,-0.44,59.0,-0.32,19071
790,IA-073,Greene County,Iowa,-1.06,-1.06,44.0,0.0,19073
791,IA-075,Grundy County,Iowa,-3.05,-3.09,9.0,0.04,19075
792,IA-077,Guthrie County,Iowa,-0.78,-0.73,52.0,-0.05,19077
793,IA-079,Hamilton County,Iowa,-0.81,-0.87,48.0,0.06,19079
794,IA-081,Hancock County,Iowa,-1.97,-2.01,24.0,0.04,19081
795,IA-083,Hardin County,Iowa,-2.16,-2.14,23.0,-0.02,19083
796,IA-085,Harrison County,Iowa,0.17,0.04,68.0,0.13,19085
797,IA-087,Henry County,Iowa,-1.8,-1.67,29.0,-0.13,19087
798,IA-089,Howard County,Iowa,-3.16,-3.17,6.0,0.01,19089
799,IA-091,Humboldt County,Iowa,-1.87,-1.99,32.0,0.12,19091
800,IA-093,Ida County,Iowa,-0.29,-0.19,67.0,-0.1,19093
801,IA-095,Iowa County,Iowa,-2.47,-2.41,14.0,-0.06,19095
802,IA-097,Jackson County,Iowa,-2.76,-2.72,9.0,-0.04,19097
803,IA-099,Jasper County,Iowa,-0.78,-0.7,53.0,-0.08,19099
804,IA-101,Jefferson County,Iowa,-1.08,-0.93,45.0,-0.15,19101
805,IA-103,Johnson County,Iowa,-2.4,-2.43,14.0,0.03,19103
806,IA-105,Jones County,Iowa,-3.19,-3.19,4.0,0.0,19105
807,IA-107,Keokuk County,Iowa,-1.32,-1.32,35.0,0.0,19107
808,IA-109,Kossuth County,Iowa,-1.95,-2.01,27.0,0.06,19109
809,IA-111,Lee County,Iowa,1.24,1.38,98.0,-0.14,19111
810,IA-113,Linn County,Iowa,-2.92,-2.96,5.0,0.04,19113
811,IA-115,Louisa County,Iowa,-1.0,-1.08,47.0,0.08,19115
812,IA-117,Lucas County,Iowa,-1.77,-1.68,26.0,-0.09,19117
813,IA-119,Lyon County,Iowa,0.42,0.49,85.0,-0.07,19119
814,IA-121,Madison County,Iowa,-0.65,-0.56,60.0,-0.1,19121
815,IA-123,Mahaska County,Iowa,-1.81,-1.74,28.0,-0.07,19123
816,IA-125,Marion County,Iowa,-2.02,-1.96,21.0,-0.06,19125
817,IA-127,Marshall County,Iowa,-2.19,-2.07,24.0,-0.12,19127
818,IA-129,Mills County,Iowa,-0.56,-0.35,57.0,-0.21,19129
819,IA-131,Mitchell County,Iowa,-2.88,-2.83,10.0,-0.05,19131
820,IA-133,Monona County,Iowa,-0.32,-0.63,54.0,0.31,19133
821,IA-135,Monroe County,Iowa,-2.01,-1.88,21.0,-0.13,19135
822,IA-137,Montgomery County,Iowa,-0.77,-0.49,56.0,-0.28,19137
823,IA-139,Muscatine County,Iowa,-0.66,-0.79,52.0,0.13,19139
824,IA-141,O&#039;Brien County,Iowa,1.28,1.3,95.0,-0.02,19141
825,IA-143,Osceola County,Iowa,0.14,0.16,75.0,-0.02,19143
826,IA-145,Page County,Iowa,-0.97,-0.66,50.0,-0.31,19145
827,IA-147,Palo Alto County,Iowa,-0.94,-1.08,51.0,0.14,19147
828,IA-149,Plymouth County,Iowa,0.86,0.84,93.0,0.02,19149
829,IA-151,Pocahontas County,Iowa,-1.32,-1.41,39.0,0.09,19151
830,IA-153,Polk County,Iowa,-0.67,-0.68,57.0,0.01,19153
831,IA-155,Pottawattamie County,Iowa,0.32,0.37,78.0,-0.05,19155
832,IA-157,Poweshiek County,Iowa,-1.55,-1.43,36.0,-0.12,19157
833,IA-159,Ringgold County,Iowa,0.51,0.71,91.0,-0.2,19159
834,IA-161,Sac County,Iowa,-1.17,-1.12,48.0,-0.05,19161
835,IA-163,Scott County,Iowa,-2.58,-2.53,11.0,-0.05,19163
836,IA-165,Shelby County,Iowa,-0.27,-0.31,65.0,0.04,19165
837,IA-167,Sioux County,Iowa,1.67,1.71,100.0,-0.04,19167
838,IA-169,Story County,Iowa,-0.63,-0.58,61.0,-0.05,19169
839,IA-171,Tama County,Iowa,-3.23,-3.09,6.0,-0.14,19171
840,IA-173,Taylor County,Iowa,-0.43,-0.2,67.0,-0.23,19173
841,IA-175,Union County,Iowa,0.13,0.24,77.0,-0.11,19175
842,IA-177,Van Buren County,Iowa,-1.18,-0.99,44.0,-0.19,19177
843,IA-179,Wapello County,Iowa,-2.14,-2.04,18.0,-0.1,19179
844,IA-181,Warren County,Iowa,-1.38,-1.34,33.0,-0.04,19181
845,IA-183,Washington County,Iowa,-1.46,-1.51,31.0,0.05,19183
846,IA-185,Wayne County,Iowa,-0.34,-0.17,69.0,-0.17,19185
847,IA-187,Webster County,Iowa,-1.25,-1.32,38.0,0.07,19187
848,IA-189,Winnebago County,Iowa,-2.31,-2.23,17.0,-0.08,19189
849,IA-191,Winneshiek County,Iowa,-3.72,-3.78,2.0,0.06,19191
850,IA-193,Woodbury County,Iowa,-0.47,-0.7,54.0,0.23,19193
851,IA-195,Worth County,Iowa,-2.73,-2.7,8.0,-0.03,19195
852,IA-197,Wright County,Iowa,-1.64,-1.77,30.0,0.13,19197
853,KS-001,Allen County,Kansas,-0.7,-0.76,54.0,0.06,20001
854,KS-003,Anderson County,Kansas,-1.92,-1.88,22.0,-0.04,20003
855,KS-005,Atchison County,Kansas,-0.94,-0.79,49.0,-0.15,20005
856,KS-007,Barber County,Kansas,1.0,0.8,87.0,0.2,20007
857,KS-009,Barton County,Kansas,0.95,0.6,80.0,0.35,20009
858,KS-011,Bourbon County,Kansas,-0.74,-0.84,53.0,0.1,20011
859,KS-013,Brown County,Kansas,-1.04,-0.81,49.0,-0.23,20013
860,KS-015,Butler County,Kansas,-1.73,-1.8,24.0,0.07,20015
861,KS-017,Chase County,Kansas,-2.18,-2.29,17.0,0.11,20017
862,KS-019,Chautauqua County,Kansas,-1.49,-1.6,28.0,0.11,20019
863,KS-021,Cherokee County,Kansas,2.07,1.91,104.0,0.17,20021
864,KS-023,Cheyenne County,Kansas,0.19,-0.42,65.0,0.61,20023
865,KS-025,Clark County,Kansas,0.11,-0.06,72.0,0.17,20025
866,KS-027,Clay County,Kansas,-1.15,-1.21,37.0,0.06,20027
867,KS-029,Cloud County,Kansas,-0.93,-0.9,42.0,-0.03,20029
868,KS-031,Coffey County,Kansas,-2.49,-2.42,15.0,-0.07,20031
869,KS-033,Comanche County,Kansas,1.18,1.05,92.0,0.13,20033
870,KS-035,Cowley County,Kansas,-1.29,-1.44,28.0,0.15,20035
871,KS-037,Crawford County,Kansas,1.47,1.32,100.0,0.15,20037
872,KS-039,Decatur County,Kansas,1.53,0.95,90.0,0.58,20039
873,KS-041,Dickinson County,Kansas,-1.27,-1.49,33.0,0.22,20041
874,KS-043,Doniphan County,Kansas,-0.45,-0.26,62.0,-0.19,20043
875,KS-045,Douglas County,Kansas,-1.73,-1.72,29.0,-0.01,20045
876,KS-047,Edwards County,Kansas,-1.34,-1.61,37.0,0.27,20047
877,KS-049,Elk County,Kansas,-2.04,-2.15,16.0,0.11,20049
878,KS-051,Ellis County,Kansas,0.4,0.04,72.0,0.36,20051
879,KS-053,Ellsworth County,Kansas,0.04,-0.19,66.0,0.23,20053
880,KS-055,Finney County,Kansas,-0.81,-1.02,48.0,0.21,20055
881,KS-057,Ford County,Kansas,-2.01,-2.17,20.0,0.16,20057
882,KS-059,Franklin County,Kansas,-2.26,-2.22,20.0,-0.04,20059
883,KS-061,Geary County,Kansas,-1.81,-1.98,22.0,0.17,20061
884,KS-063,Gove County,Kansas,-0.97,-1.21,47.0,0.24,20063
885,KS-065,Graham County,Kansas,-0.1,-0.42,61.0,0.32,20065
886,KS-067,Grant County,Kansas,-1.52,-1.73,35.0,0.21,20067
887,KS-069,Gray County,Kansas,-0.82,-0.93,51.0,0.11,20069
888,KS-071,Greeley County,Kansas,-0.83,-1.24,42.0,0.41,20071
889,KS-073,Greenwood County,Kansas,-2.36,-2.38,8.0,0.02,20073
890,KS-075,Hamilton County,Kansas,-0.62,-1.06,48.0,0.44,20075
891,KS-077,Harper County,Kansas,2.59,2.34,108.0,0.25,20077
892,KS-079,Harvey County,Kansas,-1.32,-1.41,34.0,0.09,20079
893,KS-081,Haskell County,Kansas,-0.96,-1.09,38.0,0.13,20081
894,KS-083,Hodgeman County,Kansas,-1.11,-1.37,36.0,0.26,20083
895,KS-085,Jackson County,Kansas,-0.76,-0.7,48.0,-0.06,20085
896,KS-087,Jefferson County,Kansas,-1.07,-1.03,42.0,-0.04,20087
897,KS-089,Jewell County,Kansas,0.26,0.32,72.0,-0.06,20089
898,KS-091,Johnson County,Kansas,-1.84,-1.91,24.0,0.07,20091
899,KS-093,Kearny County,Kansas,-0.78,-1.1,45.0,0.32,20093
900,KS-095,Kingman County,Kansas,0.45,0.28,76.0,0.17,20095
901,KS-097,Kiowa County,Kansas,-0.54,-0.77,53.0,0.23,20097
902,KS-099,Labette County,Kansas,0.91,0.79,82.0,0.12,20099
903,KS-101,Lane County,Kansas,-1.03,-1.25,45.0,0.22,20101
904,KS-103,Leavenworth County,Kansas,-0.85,-0.83,44.0,-0.02,20103
905,KS-105,Lincoln County,Kansas,-0.4,-0.62,50.0,0.22,20105
906,KS-107,Linn County,Kansas,-1.8,-1.75,23.0,-0.05,20107
907,KS-109,Logan County,Kansas,0.01,-0.32,63.0,0.33,20109
908,KS-111,Lyon County,Kansas,-2.37,-2.32,19.0,-0.05,20111
909,KS-113,McPherson County,Kansas,-1.41,-1.54,31.0,0.13,20113
910,KS-115,Marion County,Kansas,-2.15,-2.29,14.0,0.14,20115
911,KS-117,Marshall County,Kansas,-0.28,-0.27,60.0,-0.01,20117
912,KS-119,Meade County,Kansas,-0.09,-0.13,72.0,0.04,20119
913,KS-121,Miami County,Kansas,-2.12,-2.11,22.0,-0.01,20121
914,KS-123,Mitchell County,Kansas,-0.92,-0.94,42.0,0.02,20123
915,KS-125,Montgomery County,Kansas,-0.51,-0.61,52.0,0.1,20125
916,KS-127,Morris County,Kansas,-1.52,-1.73,33.0,0.21,20127
917,KS-129,Morton County,Kansas,-1.76,-1.96,29.0,0.2,20129
918,KS-131,Nemaha County,Kansas,-0.48,-0.37,55.0,-0.11,20131
919,KS-133,Neosho County,Kansas,1.89,1.78,99.0,0.11,20133
920,KS-135,Ness County,Kansas,0.34,0.05,76.0,0.29,20135
921,KS-137,Norton County,Kansas,1.16,0.76,84.0,0.4,20137
922,KS-139,Osage County,Kansas,-2.5,-2.43,16.0,-0.07,20139
923,KS-141,Osborne County,Kansas,0.7,0.67,89.0,0.03,20141
924,KS-143,Ottawa County,Kansas,-1.2,-1.39,33.0,0.19,20143
925,KS-145,Pawnee County,Kansas,0.33,0.08,80.0,0.25,20145
926,KS-147,Phillips County,Kansas,1.42,1.14,88.0,0.28,20147
927,KS-149,Pottawatomie County,Kansas,-1.68,-1.74,26.0,0.06,20149
928,KS-151,Pratt County,Kansas,-0.79,-1.01,51.0,0.22,20151
929,KS-153,Rawlins County,Kansas,1.97,1.17,93.0,0.8,20153
930,KS-155,Reno County,Kansas,-0.32,-0.45,52.0,0.13,20155
931,KS-157,Republic County,Kansas,-0.48,-0.44,57.0,-0.04,20157
932,KS-159,Rice County,Kansas,0.49,0.29,72.0,0.2,20159
933,KS-161,Riley County,Kansas,-1.36,-1.48,30.0,0.12,20161
934,KS-163,Rooks County,Kansas,0.89,0.65,81.0,0.24,20163
935,KS-165,Rush County,Kansas,1.35,0.92,88.0,0.43,20165
936,KS-167,Russell County,Kansas,0.92,0.68,90.0,0.24,20167
937,KS-169,Saline County,Kansas,-0.9,-1.06,42.0,0.16,20169
938,KS-171,Scott County,Kansas,-1.39,-1.62,37.0,0.23,20171
939,KS-173,Sedgwick County,Kansas,-0.83,-1.0,47.0,0.17,20173
940,KS-175,Seward County,Kansas,-1.69,-1.74,33.0,0.05,20175
941,KS-177,Shawnee County,Kansas,-2.18,-2.19,16.0,0.01,20177
942,KS-179,Sheridan County,Kansas,-0.38,-0.86,56.0,0.48,20179
943,KS-181,Sherman County,Kansas,0.26,-0.64,66.0,0.9,20181
944,KS-183,Smith County,Kansas,2.89,2.81,112.0,0.08,20183
945,KS-185,Stafford County,Kansas,-0.79,-1.05,48.0,0.26,20185
946,KS-187,Stanton County,Kansas,-1.68,-2.02,30.0,0.34,20187
947,KS-189,Stevens County,Kansas,-1.87,-1.95,32.0,0.08,20189
948,KS-191,Sumner County,Kansas,-0.28,-0.5,63.0,0.22,20191
949,KS-193,Thomas County,Kansas,-0.21,-0.87,53.0,0.66,20193
950,KS-195,Trego County,Kansas,-0.74,-1.05,50.0,0.31,20195
951,KS-197,Wabaunsee County,Kansas,-2.01,-2.12,22.0,0.11,20197
952,KS-199,Wallace County,Kansas,0.05,-0.6,56.0,0.65,20199
953,KS-201,Washington County,Kansas,-0.71,-0.66,46.0,-0.05,20201
954,KS-203,Wichita County,Kansas,-0.45,-0.87,50.0,0.42,20203
955,KS-205,Wilson County,Kansas,-0.22,-0.31,59.0,0.09,20205
956,KS-207,Woodson County,Kansas,-1.82,-1.8,22.0,-0.02,20207
957,KS-209,Wyandotte County,Kansas,-0.57,-0.58,47.0,0.01,20209
958,KY-001,Adair County,Kentucky,-0.2,-0.21,67.0,0.01,21001
959,KY-003,Allen County,Kentucky,1.43,1.39,103.0,0.04,21003
960,KY-005,Anderson County,Kentucky,-0.32,-0.19,61.0,-0.13,21005
961,KY-007,Ballard County,Kentucky,5.41,5.55,130.0,-0.14,21007
962,KY-009,Barren County,Kentucky,0.57,0.59,87.0,-0.02,21009
963,KY-011,Bath County,Kentucky,0.66,0.63,85.0,0.03,21011
964,KY-013,Bell County,Kentucky,2.6,2.36,121.0,0.24,21013
965,KY-015,Boone County,Kentucky,-0.56,-0.78,49.0,0.22,21015
966,KY-017,Bourbon County,Kentucky,0.87,0.84,96.0,0.03,21017
967,KY-019,Boyd County,Kentucky,-0.76,-0.73,47.0,-0.03,21019
968,KY-021,Boyle County,Kentucky,-1.07,-0.88,42.0,-0.19,21021
969,KY-023,Bracken County,Kentucky,0.3,0.25,79.0,0.05,21023
970,KY-025,Breathitt County,Kentucky,2.08,1.95,108.0,0.13,21025
971,KY-027,Breckinridge County,Kentucky,0.35,0.46,79.0,-0.11,21027
972,KY-029,Bullitt County,Kentucky,0.91,0.99,97.0,-0.08,21029
973,KY-031,Butler County,Kentucky,1.24,1.29,99.0,-0.05,21031
974,KY-033,Caldwell County,Kentucky,2.58,2.67,118.0,-0.09,21033
975,KY-035,Calloway County,Kentucky,5.92,5.94,130.0,-0.02,21035
976,KY-037,Campbell County,Kentucky,-0.92,-1.16,42.0,0.24,21037
977,KY-039,Carlisle County,Kentucky,6.37,6.48,130.0,-0.11,21039
978,KY-041,Carroll County,Kentucky,0.33,0.22,81.0,0.11,21041
979,KY-043,Carter County,Kentucky,0.15,0.19,71.0,-0.04,21043
980,KY-045,Casey County,Kentucky,-0.52,-0.38,57.0,-0.14,21045
981,KY-047,Christian County,Kentucky,2.47,2.51,121.0,-0.04,21047
982,KY-049,Clark County,Kentucky,0.51,0.63,86.0,-0.12,21049
983,KY-051,Clay County,Kentucky,1.02,0.89,88.0,0.13,21051
984,KY-053,Clinton County,Kentucky,1.03,0.71,90.0,0.32,21053
985,KY-055,Crittenden County,Kentucky,2.09,2.06,113.0,0.03,21055
986,KY-057,Cumberland County,Kentucky,0.43,0.25,82.0,0.18,21057
987,KY-059,Daviess County,Kentucky,1.85,1.95,115.0,-0.1,21059
988,KY-061,Edmonson County,Kentucky,0.63,0.71,90.0,-0.08,21061
989,KY-063,Elliott County,Kentucky,0.38,0.42,77.0,-0.04,21063
990,KY-065,Estill County,Kentucky,1.57,1.58,104.0,-0.01,21065
991,KY-067,Fayette County,Kentucky,0.08,0.22,82.0,-0.14,21067
992,KY-069,Fleming County,Kentucky,0.79,0.71,87.0,0.08,21069
993,KY-071,Floyd County,Kentucky,0.77,0.77,85.0,0.0,21071
994,KY-073,Franklin County,Kentucky,0.39,0.43,84.0,-0.04,21073
995,KY-075,Fulton County,Kentucky,8.86,8.77,130.0,0.09,21075
996,KY-077,Gallatin County,Kentucky,-0.44,-0.59,51.0,0.15,21077
997,KY-079,Garrard County,Kentucky,-0.88,-0.73,49.0,-0.15,21079
998,KY-081,Grant County,Kentucky,0.23,0.12,79.0,0.11,21081
999,KY-083,Graves County,Kentucky,6.52,6.59,130.0,-0.07,21083
1000,KY-085,Grayson County,Kentucky,0.01,0.12,75.0,-0.11,21085
1001,KY-087,Green County,Kentucky,-0.54,-0.51,63.0,-0.03,21087
1002,KY-089,Greenup County,Kentucky,0.2,0.37,77.0,-0.17,21089
1003,KY-091,Hancock County,Kentucky,1.35,1.47,106.0,-0.12,21091
1004,KY-093,Hardin County,Kentucky,0.71,0.77,92.0,-0.06,21093
1005,KY-095,Harlan County,Kentucky,1.35,1.15,101.0,0.2,21095
1006,KY-097,Harrison County,Kentucky,1.11,1.1,97.0,0.01,21097
1007,KY-099,Hart County,Kentucky,-0.01,0.05,71.0,-0.06,21099
1008,KY-101,Henderson County,Kentucky,1.07,1.15,101.0,-0.08,21101
1009,KY-103,Henry County,Kentucky,0.72,0.72,87.0,0.0,21103
1010,KY-105,Hickman County,Kentucky,8.29,8.29,130.0,0.0,21105
1011,KY-107,Hopkins County,Kentucky,1.67,1.91,114.0,-0.24,21107
1012,KY-109,Jackson County,Kentucky,0.89,0.85,86.0,0.04,21109
1013,KY-111,Jefferson County,Kentucky,1.46,1.54,104.0,-0.08,21111
1014,KY-113,Jessamine County,Kentucky,-0.71,-0.54,52.0,-0.17,21113
1015,KY-115,Johnson County,Kentucky,0.65,0.59,83.0,0.06,21115
1016,KY-117,Kenton County,Kentucky,-0.76,-0.99,43.0,0.23,21117
1017,KY-119,Knott County,Kentucky,0.92,0.94,88.0,-0.02,21119
1018,KY-121,Knox County,Kentucky,1.37,1.2,99.0,0.17,21121
1019,KY-123,Larue County,Kentucky,-0.13,-0.04,69.0,-0.09,21123
1020,KY-125,Laurel County,Kentucky,0.72,0.61,79.0,0.11,21125
1021,KY-127,Lawrence County,Kentucky,-0.22,-0.16,60.0,-0.06,21127
1022,KY-129,Lee County,Kentucky,2.08,1.94,109.0,0.14,21129
1023,KY-131,Leslie County,Kentucky,0.83,0.67,85.0,0.16,21131
1024,KY-133,Letcher County,Kentucky,-0.22,-0.23,63.0,0.01,21133
1025,KY-135,Lewis County,Kentucky,0.7,0.76,92.0,-0.06,21135
1026,KY-137,Lincoln County,Kentucky,-0.86,-0.68,47.0,-0.18,21137
1027,KY-139,Livingston County,Kentucky,2.79,2.86,120.0,-0.07,21139
1028,KY-141,Logan County,Kentucky,2.64,2.71,118.0,-0.07,21141
1029,KY-143,Lyon County,Kentucky,3.65,3.76,124.0,-0.11,21143
1030,KY-145,McCracken County,Kentucky,4.84,4.97,130.0,-0.13,21145
1031,KY-147,McCreary County,Kentucky,1.73,1.52,101.0,0.21,21147
1032,KY-149,McLean County,Kentucky,1.33,1.54,108.0,-0.21,21149
1033,KY-151,Madison County,Kentucky,0.03,0.16,74.0,-0.13,21151
1034,KY-153,Magoffin County,Kentucky,2.03,1.89,108.0,0.14,21153
1035,KY-155,Marion County,Kentucky,-0.5,-0.46,52.0,-0.04,21155
1036,KY-157,Marshall County,Kentucky,5.01,5.13,129.0,-0.12,21157
1037,KY-159,Martin County,Kentucky,0.45,0.51,80.0,-0.06,21159
1038,KY-161,Mason County,Kentucky,0.65,0.64,90.0,0.01,21161
1039,KY-163,Meade County,Kentucky,1.55,1.58,109.0,-0.03,21163
1040,KY-165,Menifee County,Kentucky,1.3,1.29,98.0,0.01,21165
1041,KY-167,Mercer County,Kentucky,-0.82,-0.68,52.0,-0.14,21167
1042,KY-169,Metcalfe County,Kentucky,0.12,0.06,79.0,0.06,21169
1043,KY-171,Monroe County,Kentucky,0.67,0.55,92.0,0.12,21171
1044,KY-173,Montgomery County,Kentucky,0.61,0.64,84.0,-0.03,21173
1045,KY-175,Morgan County,Kentucky,1.39,1.37,95.0,0.02,21175
1046,KY-177,Muhlenberg County,Kentucky,2.03,2.12,114.0,-0.09,21177
1047,KY-179,Nelson County,Kentucky,0.2,0.29,76.0,-0.09,21179
1048,KY-181,Nicholas County,Kentucky,0.96,0.89,94.0,0.07,21181
1049,KY-183,Ohio County,Kentucky,0.99,1.07,96.0,-0.08,21183
1050,KY-185,Oldham County,Kentucky,1.66,1.75,102.0,-0.09,21185
1051,KY-187,Owen County,Kentucky,0.53,0.43,85.0,0.1,21187
1052,KY-189,Owsley County,Kentucky,1.56,1.42,100.0,0.14,21189
1053,KY-191,Pendleton County,Kentucky,0.1,0.01,74.0,0.09,21191
1054,KY-193,Perry County,Kentucky,0.84,0.76,87.0,0.08,21193
1055,KY-195,Pike County,Kentucky,0.41,0.41,78.0,0.0,21195
1056,KY-197,Powell County,Kentucky,1.81,1.83,109.0,-0.02,21197
1057,KY-199,Pulaski County,Kentucky,0.28,0.27,77.0,0.01,21199
1058,KY-201,Robertson County,Kentucky,0.92,0.86,94.0,0.06,21201
1059,KY-203,Rockcastle County,Kentucky,-0.17,-0.1,67.0,-0.07,21203
1060,KY-205,Rowan County,Kentucky,0.78,0.77,87.0,0.01,21205
1061,KY-207,Russell County,Kentucky,0.39,0.27,80.0,0.12,21207
1062,KY-209,Scott County,Kentucky,0.95,0.97,91.0,-0.02,21209
1063,KY-211,Shelby County,Kentucky,0.42,0.53,81.0,-0.11,21211
1064,KY-213,Simpson County,Kentucky,2.52,2.53,117.0,-0.01,21213
1065,KY-215,Spencer County,Kentucky,0.11,0.23,75.0,-0.12,21215
1066,KY-217,Taylor County,Kentucky,-0.46,-0.45,61.0,-0.01,21217
1067,KY-219,Todd County,Kentucky,2.37,2.43,117.0,-0.06,21219
1068,KY-221,Trigg County,Kentucky,4.46,4.48,124.0,-0.02,21221
1069,KY-223,Trimble County,Kentucky,1.17,1.11,94.0,0.06,21223
1070,KY-225,Union County,Kentucky,0.75,0.76,98.0,-0.01,21225
1071,KY-227,Warren County,Kentucky,1.71,1.76,109.0,-0.05,21227
1072,KY-229,Washington County,Kentucky,-0.46,-0.36,60.0,-0.1,21229
1073,KY-231,Wayne County,Kentucky,1.14,0.83,88.0,0.31,21231
1074,KY-233,Webster County,Kentucky,1.23,1.39,106.0,-0.16,21233
1075,KY-235,Whitley County,Kentucky,1.94,1.8,113.0,0.14,21235
1076,KY-237,Wolfe County,Kentucky,2.36,2.28,111.0,0.08,21237
1077,KY-239,Woodford County,Kentucky,-0.32,-0.17,62.0,-0.15,21239
1078,LA-001,Acadia Parish,Louisiana,-4.99,-4.91,1.0,-0.08,22001
1079,LA-003,Allen Parish,Louisiana,-4.44,-4.31,1.0,-0.13,22003
1080,LA-005,Ascension Parish,Louisiana,-3.58,-3.54,3.0,-0.04,22005
1081,LA-007,Assumption Parish,Louisiana,-3.81,-3.7,2.0,-0.11,22007
1082,LA-009,Avoyelles Parish,Louisiana,-3.51,-3.45,1.0,-0.06,22009
1083,LA-011,Beauregard Parish,Louisiana,-4.0,-4.02,1.0,0.02,22011
1084,LA-013,Bienville Parish,Louisiana,-2.68,-2.86,14.0,0.18,22013
1085,LA-015,Bossier Parish,Louisiana,-2.48,-2.72,12.0,0.24,22015
1086,LA-017,Caddo Parish,Louisiana,-2.87,-3.09,4.0,0.22,22017
1087,LA-019,Calcasieu Parish,Louisiana,-4.18,-4.11,1.0,-0.07,22019
1088,LA-021,Caldwell Parish,Louisiana,-3.17,-3.28,4.0,0.11,22021
1089,LA-023,Cameron Parish,Louisiana,-4.58,-4.43,1.0,-0.15,22023
1090,LA-025,Catahoula Parish,Louisiana,-3.22,-3.14,5.0,-0.08,22025
1091,LA-027,Claiborne Parish,Louisiana,-1.81,-1.93,22.0,0.12,22027
1092,LA-029,Concordia Parish,Louisiana,-3.47,-3.45,2.0,-0.02,22029
1093,LA-031,De Soto Parish,Louisiana,-3.12,-3.34,5.0,0.22,22031
1094,LA-033,East Baton Rouge Parish,Louisiana,-4.27,-4.37,1.0,0.1,22033
1095,LA-035,East Carroll Parish,Louisiana,-2.47,-2.67,8.0,0.2,22035
1096,LA-037,East Feliciana Parish,Louisiana,-4.83,-4.92,1.0,0.09,22037
1097,LA-039,Evangeline Parish,Louisiana,-4.23,-4.13,1.0,-0.1,22039
1098,LA-041,Franklin Parish,Louisiana,-3.11,-3.1,2.0,-0.01,22041
1099,LA-043,Grant Parish,Louisiana,-3.66,-3.58,1.0,-0.08,22043
1100,LA-045,Iberia Parish,Louisiana,-4.96,-4.86,1.0,-0.1,22045
1101,LA-047,Iberville Parish,Louisiana,-4.11,-4.06,1.0,-0.05,22047
1102,LA-049,Jackson Parish,Louisiana,-2.87,-3.03,7.0,0.16,22049
1103,LA-051,Jefferson Parish,Louisiana,-4.65,-4.53,1.0,-0.12,22051
1104,LA-053,Jefferson Davis Parish,Louisiana,-4.55,-4.39,1.0,-0.16,22053
1105,LA-055,Lafayette Parish,Louisiana,-4.79,-4.73,1.0,-0.06,22055
1106,LA-057,Lafourche Parish,Louisiana,-4.98,-4.87,1.0,-0.11,22057
1107,LA-059,La Salle Parish,Louisiana,-2.99,-2.91,7.0,-0.08,22059
1108,LA-061,Lincoln Parish,Louisiana,-2.72,-2.89,7.0,0.17,22061
1109,LA-063,Livingston Parish,Louisiana,-3.89,-3.86,1.0,-0.03,22063
1110,LA-065,Madison Parish,Louisiana,-3.01,-3.09,5.0,0.08,22065
1111,LA-067,Morehouse Parish,Louisiana,-1.54,-1.74,29.0,0.2,22067
1112,LA-069,Natchitoches Parish,Louisiana,-2.9,-2.92,5.0,0.02,22069
1113,LA-071,Orleans Parish,Louisiana,-4.46,-4.38,1.0,-0.08,22071
1114,LA-073,Ouachita Parish,Louisiana,-2.42,-2.65,11.0,0.23,22073
1115,LA-075,Plaquemines Parish,Louisiana,-4.85,-4.65,1.0,-0.2,22075
1116,LA-077,Pointe Coupee Parish,Louisiana,-4.18,-4.15,1.0,-0.03,22077
1117,LA-079,Rapides Parish,Louisiana,-4.11,-4.07,1.0,-0.04,22079
1118,LA-081,Red River Parish,Louisiana,-2.56,-2.83,12.0,0.27,22081
1119,LA-083,Richland Parish,Louisiana,-2.8,-2.97,6.0,0.17,22083
1120,LA-085,Sabine Parish,Louisiana,-2.27,-2.32,20.0,0.05,22085
1121,LA-087,St. Bernard Parish,Louisiana,-4.63,-4.5,1.0,-0.13,22087
1122,LA-089,St. Charles Parish,Louisiana,-4.23,-4.13,1.0,-0.1,22089
1123,LA-091,St. Helena Parish,Louisiana,-4.93,-5.0,1.0,0.07,22091
1124,LA-093,St. James Parish,Louisiana,-3.63,-3.57,2.0,-0.06,22093
1125,LA-095,St. John the Baptist Parish,Louisiana,-4.0,-3.96,1.0,-0.04,22095
1126,LA-097,St. Landry Parish,Louisiana,-4.75,-4.74,1.0,-0.01,22097
1127,LA-099,St. Martin Parish,Louisiana,-4.78,-4.68,1.0,-0.1,22099
1128,LA-101,St. Mary Parish,Louisiana,-4.88,-4.73,1.0,-0.15,22101
1129,LA-103,St. Tammany Parish,Louisiana,-4.45,-4.41,1.0,-0.04,22103
1130,LA-105,Tangipahoa Parish,Louisiana,-4.86,-4.8,1.0,-0.06,22105
